Measurement_Num,Timestamp,Interval_Pulses,Total_Pulses
688,2026-08-20 22:29:14,22,11725
689,2026-08-20 22:30:14,23,11748
690,2026-08-20 22:31:14,21,11769
691,2026-08-20 22:32:14,21,11790
692,2026-08-20 22:33:14,22,11812
693,2026-08-20 22:34:14,24,11836
694,2026-08-20 22:35:14,21,11857
695,2026-08-20 22:36:14,22,11879
696,2026-08-20 22:37:14,24,11903
697,2026-08-20 22:38:14,22,11925
698,2026-08-20 22:39:13,21,11946
699,2026-08-20 22:40:13,22,11968
700,2026-08-20 22:41:13,22,11990
701,2026-08-20 22:42:13,23,12013
702,2026-08-20 22:43:13,22,12035
703,2026-08-20 22:44:13,21,12056
704,2026-08-20 22:45:13,23,12079
705,2026-08-20 22:46:13,21,12100
706,2026-08-20 22:47:13,21,12121
707,2026-08-20 22:48:13,23,12144
708,2026-08-20 22:49:13,22,12166
709,2026-08-20 22:50:13,23,12189
710,2026-08-20 22:51:13,21,12210
711,2026-08-20 22:52:13,22,12232
712,2026-08-20 22:53:13,24,12256
713,2026-08-20 22:54:13,22,12278
714,2026-08-20 22:55:13,22,12300
715,2026-08-20 22:56:13,25,12325
716,2026-08-20 22:57:13,21,12346
717,2026-08-20 22:58:13,21,12367
718,2026-08-20 22:59:13,22,12389
719,2026-08-20 23:00:13,23,12412
720,2026-08-20 23:01:13,23,12435
721,2026-08-20 23:02:13,22,12457
722,2026-08-20 23:03:13,21,12478
723,2026-08-20 23:04:13,22,12500
724,2026-08-20 23:05:13,23,12523
725,2026-08-20 23:06:13,21,12544
726,2026-08-20 23:07:13,24,12568
727,2026-08-20 23:08:13,20,12588
728,2026-08-20 23:09:13,22,12610
729,2026-08-20 23:10:13,21,12631
730,2026-08-20 23:11:13,23,12654
731,2026-08-20 23:12:13,21,12675
732,2026-08-20 23:13:13,22,12697
733,2026-08-20 23:14:13,22,12719
734,2026-08-20 23:15:13,23,12742
735,2026-08-20 23:16:13,22,12764
736,2026-08-20 23:17:13,21,12785
737,2026-08-20 23:18:13,22,12807
738,2026-08-20 23:19:13,22,12829
739,2026-08-20 23:20:13,22,12851
740,2026-08-20 23:21:13,19,12870
741,2026-08-20 23:22:13,23,12893
742,2026-08-20 23:23:13,20,12913
743,2026-08-20 23:24:13,22,12935
744,2026-08-20 23:25:13,23,12958
745,2026-08-20 23:26:13,21,12979
746,2026-08-20 23:27:13,21,13000
747,2026-08-20 23:28:13,23,13023
748,2026-08-20 23:29:13,21,13044
749,2026-08-20 23:30:13,21,13065
750,2026-08-20 23:31:13,22,13087
751,2026-08-20 23:32:13,23,13110
752,2026-08-20 23:33:13,21,13131
753,2026-08-20 23:34:13,24,13155
754,2026-08-20 23:35:13,22,13177
755,2026-08-20 23:36:13,22,13199
756,2026-08-20 23:37:12,20,13219
757,2026-08-20 23:38:12,23,13242
758,2026-08-20 23:39:12,22,13264
759,2026-08-20 23:40:12,21,13285
760,2026-08-20 23:41:12,22,13307
761,2026-08-20 23:42:12,21,13328
762,2026-08-20 23:43:12,21,13349
763,2026-08-20 23:44:12,22,13371
764,2026-08-20 23:45:12,21,13392
765,2026-08-20 23:46:12,23,13415
766,2026-08-20 23:47:12,22,13437
767,2026-08-20 23:48:12,20,13457
768,2026-08-20 23:49:12,23,13480
769,2026-08-20 23:50:12,22,13502
770,2026-08-20 23:51:12,20,13522
771,2026-08-20 23:52:12,23,13545
772,2026-08-20 23:53:12,21,13566
773,2026-08-20 23:54:12,22,13588
774,2026-08-20 23:55:12,21,13609
775,2026-08-20 23:56:12,22,13631
776,2026-08-20 23:57:12,22,13653
777,2026-08-20 23:58:12,22,13675
778,2026-08-20 23:59:12,24,13699
779,2026-08-21 00:00:12,19,13718
780,2026-08-21 00:01:12,22,13740
781,2026-08-21 00:02:12,23,13763
782,2026-08-21 00:03:12,21,13784
783,2026-08-21 00:04:12,23,13807
784,2026-08-21 00:05:12,23,13830
785,2026-08-21 00:06:12,21,13851
786,2026-08-21 00:07:12,23,13874
787,2026-08-21 00:08:12,23,13897
788,2026-08-21 00:09:12,22,13919
789,2026-08-21 00:10:12,22,13941
790,2026-08-21 00:11:12,23,13964
791,2026-08-21 00:12:12,22,13986
792,2026-08-21 00:13:12,21,14007
793,2026-08-21 00:14:12,22,14029
794,2026-08-21 00:15:12,24,14053
795,2026-08-21 00:16:12,19,14072
796,2026-08-21 00:17:12,23,14095
797,2026-08-21 00:18:12,27,14122
798,2026-08-21 00:19:12,21,14143
799,2026-08-21 00:20:12,23,14166
800,2026-08-21 00:21:12,26,14192
801,2026-08-21 00:22:12,26,14218
802,2026-08-21 00:23:12,24,14242
803,2026-08-21 00:24:12,23,14265
804,2026-08-21 00:25:12,25,14290
805,2026-08-21 00:26:12,26,14316
806,2026-08-21 00:27:12,25,14341
807,2026-08-21 00:28:12,24,14365
808,2026-08-21 00:29:12,24,14389
809,2026-08-21 00:30:12,24,14413
810,2026-08-21 00:31:12,24,14437
811,2026-08-21 00:32:12,22,14459
812,2026-08-21 00:33:12,25,14484
813,2026-08-21 00:34:12,24,14508
814,2026-08-21 00:35:11,23,14531
815,2026-08-21 00:36:11,24,14555
816,2026-08-21 00:37:11,23,14578
817,2026-08-21 00:38:11,23,14601
818,2026-08-21 00:39:11,23,14624
819,2026-08-21 00:40:11,23,14647
820,2026-08-21 00:41:11,24,14671
821,2026-08-21 00:42:11,22,14693
822,2026-08-21 00:43:11,23,14716
823,2026-08-21 00:44:11,22,14738
824,2026-08-21 00:45:11,23,14761
825,2026-08-21 00:46:11,23,14784
826,2026-08-21 00:47:11,23,14807
827,2026-08-21 00:48:11,23,14830
828,2026-08-21 00:49:11,22,14852
829,2026-08-21 00:50:11,22,14874
830,2026-08-21 00:51:11,22,14896
831,2026-08-21 00:52:11,22,14918
832,2026-08-21 00:53:11,22,14940
833,2026-08-21 00:54:11,23,14963
834,2026-08-21 00:55:11,21,14984
835,2026-08-21 00:56:11,21,15005
836,2026-08-21 00:57:11,22,15027
837,2026-08-21 00:58:11,22,15049
838,2026-08-21 00:59:11,23,15072
839,2026-08-21 01:00:11,21,15093
840,2026-08-21 01:01:11,21,15114
841,2026-08-21 01:02:11,22,15136
842,2026-08-21 01:03:11,21,15157
843,2026-08-21 01:04:11,22,15179
844,2026-08-21 01:05:11,21,15200
845,2026-08-21 01:06:11,21,15221
846,2026-08-21 01:07:11,21,15242
847,2026-08-21 01:08:11,22,15264
848,2026-08-21 01:09:11,20,15284
849,2026-08-21 01:10:11,21,15305
850,2026-08-21 01:11:11,22,15327
851,2026-08-21 01:12:11,20,15347
852,2026-08-21 01:13:11,22,15369
853,2026-08-21 01:14:11,21,15390
854,2026-08-21 01:15:11,20,15410
855,2026-08-21 01:16:11,22,15432
856,2026-08-21 01:17:11,21,15453
857,2026-08-21 01:18:11,21,15474
858,2026-08-21 01:19:11,20,15494
859,2026-08-21 01:20:11,21,15515
860,2026-08-21 01:21:11,21,15536
861,2026-08-21 01:22:11,22,15558
862,2026-08-21 01:23:11,20,15578
863,2026-08-21 01:24:11,19,15597
864,2026-08-21 01:25:11,22,15619
865,2026-08-21 01:26:11,20,15639
866,2026-08-21 01:27:11,22,15661
867,2026-08-21 01:28:11,19,15680
868,2026-08-21 01:29:11,22,15702
869,2026-08-21 01:30:11,20,15722
870,2026-08-21 01:31:11,21,15743
871,2026-08-21 01:32:11,20,15763
872,2026-08-21 01:33:10,20,15783
873,2026-08-21 01:34:10,20,15803
874,2026-08-21 01:35:10,19,15822
875,2026-08-21 01:36:10,22,15844
876,2026-08-21 01:37:10,21,15865
877,2026-08-21 01:38:10,21,15886
878,2026-08-21 01:39:10,19,15905
879,2026-08-21 01:40:10,20,15925
880,2026-08-21 01:41:10,22,15947
881,2026-08-21 01:42:10,22,15969
882,2026-08-21 01:43:10,21,15990
883,2026-08-21 01:44:10,20,16010
884,2026-08-21 01:45:10,21,16031
885,2026-08-21 01:46:10,21,16052
886,2026-08-21 01:47:10,20,16072
887,2026-08-21 01:48:10,19,16091
888,2026-08-21 01:49:10,21,16112
889,2026-08-21 01:50:10,19,16131
890,2026-08-21 01:51:10,19,16150
891,2026-08-21 01:52:10,20,16170
892,2026-08-21 01:53:10,22,16192
893,2026-08-21 01:54:10,17,16209
894,2026-08-21 01:55:10,22,16231
895,2026-08-21 01:56:10,19,16250
896,2026-08-21 01:57:10,20,16270
897,2026-08-21 01:58:10,20,16290
898,2026-08-21 01:59:10,18,16308
899,2026-08-21 02:00:10,21,16329
900,2026-08-21 02:01:10,21,16350
901,2026-08-21 02:02:10,19,16369
902,2026-08-21 02:03:10,21,16390
903,2026-08-21 02:04:10,19,16409
904,2026-08-21 02:05:10,21,16430
905,2026-08-21 02:06:10,21,16451
906,2026-08-21 02:07:10,21,16472
907,2026-08-21 02:08:10,19,16491
908,2026-08-21 02:09:10,21,16512
909,2026-08-21 02:10:10,21,16533
910,2026-08-21 02:11:10,21,16554
911,2026-08-21 02:12:10,18,16572
912,2026-08-21 02:13:10,21,16593
913,2026-08-21 02:14:10,20,16613
914,2026-08-21 02:15:10,21,16634
915,2026-08-21 02:16:10,20,16654
916,2026-08-21 02:17:10,21,16675
917,2026-08-21 02:18:10,20,16695
918,2026-08-21 02:19:10,20,16715
919,2026-08-21 02:20:10,20,16735
920,2026-08-21 02:21:10,20,16755
921,2026-08-21 02:22:10,20,16775
922,2026-08-21 02:23:10,20,16795
923,2026-08-21 02:24:10,20,16815
924,2026-08-21 02:25:10,21,16836
925,2026-08-21 02:26:10,21,16857
926,2026-08-21 02:27:10,19,16876
927,2026-08-21 02:28:10,20,16896
928,2026-08-21 02:29:10,19,16915
929,2026-08-21 02:30:09,21,16936
930,2026-08-21 02:31:09,20,16956
931,2026-08-21 02:32:09,20,16976
932,2026-08-21 02:33:09,21,16997
933,2026-08-21 02:34:09,19,17016
934,2026-08-21 02:35:09,22,17038
935,2026-08-21 02:36:09,19,17057
936,2026-08-21 02:37:09,21,17078
937,2026-08-21 02:38:09,21,17099
938,2026-08-21 02:39:09,18,17117
939,2026-08-21 02:40:09,20,17137
940,2026-08-21 02:41:09,20,17157
941,2026-08-21 02:42:09,20,17177
942,2026-08-21 02:43:09,20,17197
943,2026-08-21 02:44:09,21,17218
944,2026-08-21 02:45:09,21,17239
945,2026-08-21 02:46:09,20,17259
946,2026-08-21 02:47:09,14,17273
947,2026-08-21 02:48:09,18,17291
948,2026-08-21 02:49:09,21,17312
949,2026-08-21 02:50:09,20,17332
950,2026-08-21 02:51:09,20,17352
951,2026-08-21 02:52:09,20,17372
952,2026-08-21 02:53:09,21,17393
953,2026-08-21 02:54:09,20,17413
954,2026-08-21 02:55:09,19,17432
955,2026-08-21 02:56:09,21,17453
956,2026-08-21 02:57:09,21,17474
957,2026-08-21 02:58:09,20,17494
958,2026-08-21 02:59:09,20,17514
959,2026-08-21 03:00:09,21,17535
960,2026-08-21 03:01:09,20,17555
961,2026-08-21 03:02:09,21,17576
962,2026-08-21 03:03:09,22,17598
963,2026-08-21 03:04:09,21,17619
964,2026-08-21 03:05:09,22,17641
965,2026-08-21 03:06:09,18,17659
966,2026-08-21 03:07:09,22,17681
967,2026-08-21 03:08:09,20,17701
968,2026-08-21 03:09:09,21,17722
969,2026-08-21 03:10:09,21,17743
970,2026-08-21 03:11:09,20,17763
971,2026-08-21 03:12:09,20,17783
972,2026-08-21 03:13:09,19,17802
973,2026-08-21 03:14:09,19,17821
974,2026-08-21 03:15:09,20,17841
975,2026-08-21 03:16:09,21,17862
976,2026-08-21 03:17:09,20,17882
977,2026-08-21 03:18:09,19,17901
978,2026-08-21 03:19:09,21,17922
979,2026-08-21 03:20:09,19,17941
980,2026-08-21 03:21:09,21,17962
981,2026-08-21 03:22:09,20,17982
982,2026-08-21 03:23:09,21,18003
983,2026-08-21 03:24:09,21,18024
984,2026-08-21 03:25:09,20,18044
985,2026-08-21 03:26:09,21,18065
986,2026-08-21 03:27:09,20,18085
987,2026-08-21 03:28:09,18,18103
988,2026-08-21 03:29:09,20,18123
989,2026-08-21 03:30:09,20,18143
990,2026-08-21 03:31:09,19,18162
991,2026-08-21 03:32:08,19,18181
992,2026-08-21 03:33:08,22,18203
993,2026-08-21 03:34:08,20,18223
994,2026-08-21 03:35:08,19,18242
995,2026-08-21 03:36:08,19,18261
996,2026-08-21 03:37:08,7,18268
997,2026-08-21 03:38:08,8,18276
998,2026-08-21 03:39:08,13,18289
999,2026-08-21 03:40:08,18,18307
1000,2026-08-21 03:41:08,20,18327
1001,2026-08-21 03:42:08,19,18346
1002,2026-08-21 03:43:08,1,18347
1003,2026-08-21 03:44:08,0,18347
1004,2026-08-21 03:45:08,0,18347
1005,2026-08-21 03:46:08,0,18347
