Measurement_Num,Timestamp,Voltage_mV,Current_mA,Depth_mm
539,2026-08-20 19:47:06,737,6.14,669.3
540,2026-08-20 19:48:06,737,6.14,669.3
541,2026-08-20 19:49:06,737,6.14,669.3
542,2026-08-20 19:50:06,737,6.14,669.3
543,2026-08-20 19:51:06,737,6.14,669.3
544,2026-08-20 19:52:06,738,6.15,671.9
545,2026-08-20 19:53:06,737,6.14,669.3
546,2026-08-20 19:54:06,737,6.14,669.3
547,2026-08-20 19:55:06,738,6.15,671.9
548,2026-08-20 19:56:06,737,6.14,669.3
549,2026-08-20 19:57:06,738,6.15,671.9
550,2026-08-20 19:58:06,738,6.15,671.9
551,2026-08-20 19:59:06,738,6.15,671.9
552,2026-08-20 20:00:05,738,6.15,671.9
553,2026-08-20 20:01:05,738,6.15,671.9
554,2026-08-20 20:02:06,738,6.15,671.9
555,2026-08-20 20:03:05,738,6.15,671.9
556,2026-08-20 20:04:05,738,6.15,671.9
557,2026-08-20 20:05:05,737,6.14,669.3
558,2026-08-20 20:06:05,738,6.15,671.9
559,2026-08-20 20:07:05,738,6.15,671.9
560,2026-08-20 20:08:05,737,6.14,669.3
561,2026-08-20 20:09:05,738,6.15,671.9
562,2026-08-20 20:10:05,738,6.15,671.9
563,2026-08-20 20:11:05,738,6.15,671.9
564,2026-08-20 20:12:05,738,6.15,671.9
565,2026-08-20 20:13:05,737,6.14,669.3
566,2026-08-20 20:14:05,737,6.14,669.3
567,2026-08-20 20:15:05,737,6.14,669.3
568,2026-08-20 20:16:05,738,6.15,671.9
569,2026-08-20 20:17:05,738,6.15,671.9
570,2026-08-20 20:18:05,737,6.14,669.3
571,2026-08-20 20:19:05,737,6.14,669.3
572,2026-08-20 20:20:05,737,6.14,669.3
573,2026-08-20 20:21:05,737,6.14,669.3
574,2026-08-20 20:22:05,737,6.14,669.3
575,2026-08-20 20:23:05,737,6.14,669.3
576,2026-08-20 20:24:05,738,6.15,671.9
577,2026-08-20 20:25:05,737,6.14,669.3
578,2026-08-20 20:26:05,736,6.13,666.7
579,2026-08-20 20:27:05,736,6.13,666.7
580,2026-08-20 20:28:05,735,6.12,664.1
581,2026-08-20 20:29:05,737,6.14,669.3
582,2026-08-20 20:30:05,736,6.13,666.7
583,2026-08-20 20:31:05,735,6.12,664.1
584,2026-08-20 20:32:05,736,6.13,666.7
585,2026-08-20 20:33:05,735,6.12,664.1
586,2026-08-20 20:34:05,736,6.13,666.7
587,2026-08-20 20:35:05,736,6.13,666.7
588,2026-08-20 20:36:05,736,6.13,666.7
589,2026-08-20 20:37:05,735,6.12,664.1
590,2026-08-20 20:38:05,735,6.12,664.1
591,2026-08-20 20:39:05,735,6.12,664.1
592,2026-08-20 20:40:05,736,6.13,666.7
593,2026-08-20 20:41:05,735,6.12,664.1
594,2026-08-20 20:42:05,736,6.13,666.7
595,2026-08-20 20:43:05,735,6.12,664.1
596,2026-08-20 20:44:05,735,6.12,664.1
597,2026-08-20 20:45:05,735,6.12,664.1
598,2026-08-20 20:46:05,735,6.12,664.1
599,2026-08-20 20:47:05,734,6.12,661.5
600,2026-08-20 20:48:05,735,6.12,664.1
601,2026-08-20 20:49:05,734,6.12,661.5
602,2026-08-20 20:50:05,734,6.12,661.5
603,2026-08-20 20:51:05,734,6.12,661.5
604,2026-08-20 20:52:05,734,6.12,661.5
605,2026-08-20 20:53:05,733,6.11,658.9
606,2026-08-20 20:54:05,734,6.12,661.5
607,2026-08-20 20:55:05,734,6.12,661.5
608,2026-08-20 20:56:04,733,6.11,658.9
609,2026-08-20 20:57:05,734,6.12,661.5
610,2026-08-20 20:58:05,734,6.12,661.5
611,2026-08-20 20:59:04,733,6.11,658.9
612,2026-08-20 21:00:04,733,6.11,658.9
613,2026-08-20 21:01:05,734,6.12,661.5
614,2026-08-20 21:02:04,734,6.12,661.5
615,2026-08-20 21:03:04,733,6.11,658.9
616,2026-08-20 21:04:04,733,6.11,658.9
617,2026-08-20 21:05:04,734,6.12,661.5
618,2026-08-20 21:06:04,734,6.12,661.5
619,2026-08-20 21:07:04,732,6.10,656.2
620,2026-08-20 21:08:04,733,6.11,658.9
621,2026-08-20 21:09:04,732,6.10,656.2
622,2026-08-20 21:10:04,733,6.11,658.9
623,2026-08-20 21:11:04,733,6.11,658.9
624,2026-08-20 21:12:04,732,6.10,656.2
625,2026-08-20 21:13:04,732,6.10,656.2
626,2026-08-20 21:14:04,732,6.10,656.2
627,2026-08-20 21:15:04,733,6.11,658.9
628,2026-08-20 21:16:04,732,6.10,656.2
629,2026-08-20 21:17:04,732,6.10,656.2
630,2026-08-20 21:18:04,732,6.10,656.2
631,2026-08-20 21:19:04,732,6.10,656.2
632,2026-08-20 21:20:04,732,6.10,656.2
633,2026-08-20 21:21:04,731,6.09,653.6
634,2026-08-20 21:22:04,732,6.10,656.2
635,2026-08-20 21:23:04,731,6.09,653.6
636,2026-08-20 21:24:04,732,6.10,656.2
637,2026-08-20 21:25:04,732,6.10,656.2
638,2026-08-20 21:26:04,732,6.10,656.2
639,2026-08-20 21:27:04,732,6.10,656.2
640,2026-08-20 21:28:04,732,6.10,656.2
641,2026-08-20 21:29:04,732,6.10,656.2
642,2026-08-20 21:30:04,732,6.10,656.2
643,2026-08-20 21:31:04,732,6.10,656.2
644,2026-08-20 21:32:04,731,6.09,653.6
645,2026-08-20 21:33:04,732,6.10,656.2
646,2026-08-20 21:34:04,732,6.10,656.2
647,2026-08-20 21:35:04,732,6.10,656.2
648,2026-08-20 21:36:04,732,6.10,656.2
649,2026-08-20 21:37:04,732,6.10,656.2
650,2026-08-20 21:38:04,732,6.10,656.2
651,2026-08-20 21:39:04,732,6.10,656.2
652,2026-08-20 21:40:04,732,6.10,656.2
653,2026-08-20 21:41:04,732,6.10,656.2
654,2026-08-20 21:42:04,733,6.11,658.9
655,2026-08-20 21:43:04,732,6.10,656.2
656,2026-08-20 21:44:04,732,6.10,656.2
657,2026-08-20 21:45:04,732,6.10,656.2
658,2026-08-20 21:46:04,732,6.10,656.2
659,2026-08-20 21:47:04,732,6.10,656.2
660,2026-08-20 21:48:04,732,6.10,656.2
661,2026-08-20 21:49:04,733,6.11,658.9
662,2026-08-20 21:50:04,733,6.11,658.9
663,2026-08-20 21:51:04,733,6.11,658.9
664,2026-08-20 21:52:03,733,6.11,658.9
665,2026-08-20 21:53:04,734,6.12,661.5
666,2026-08-20 21:54:04,733,6.11,658.9
667,2026-08-20 21:55:03,733,6.11,658.9
668,2026-08-20 21:56:03,733,6.11,658.9
669,2026-08-20 21:57:04,733,6.11,658.9
670,2026-08-20 21:58:03,732,6.10,656.2
671,2026-08-20 21:59:03,732,6.10,656.2
672,2026-08-20 22:00:03,733,6.11,658.9
673,2026-08-20 22:01:03,732,6.10,656.2
674,2026-08-20 22:02:03,733,6.11,658.9
675,2026-08-20 22:03:03,732,6.10,656.2
676,2026-08-20 22:04:03,733,6.11,658.9
677,2026-08-20 22:05:03,732,6.10,656.2
678,2026-08-20 22:06:03,732,6.10,656.2
679,2026-08-20 22:07:03,732,6.10,656.2
680,2026-08-20 22:08:03,733,6.11,658.9
681,2026-08-20 22:09:03,733,6.11,658.9
682,2026-08-20 22:10:03,732,6.10,656.2
683,2026-08-20 22:11:03,733,6.11,658.9
684,2026-08-20 22:12:03,731,6.09,653.6
685,2026-08-20 22:13:03,732,6.10,656.2
686,2026-08-20 22:14:03,733,6.11,658.9
687,2026-08-20 22:15:03,732,6.10,656.2
688,2026-08-20 22:16:03,732,6.10,656.2
689,2026-08-20 22:17:03,732,6.10,656.2
690,2026-08-20 22:18:03,732,6.10,656.2
691,2026-08-20 22:19:03,733,6.11,658.9
692,2026-08-20 22:20:03,732,6.10,656.2
693,2026-08-20 22:21:03,732,6.10,656.2
694,2026-08-20 22:22:03,733,6.11,658.9
695,2026-08-20 22:23:03,733,6.11,658.9
696,2026-08-20 22:24:03,733,6.11,658.9
697,2026-08-20 22:25:03,733,6.11,658.9
698,2026-08-20 22:26:03,732,6.10,656.2
699,2026-08-20 22:27:03,733,6.11,658.9
700,2026-08-20 22:28:03,733,6.11,658.9
701,2026-08-20 22:29:03,732,6.10,656.2
702,2026-08-20 22:30:03,733,6.11,658.9
703,2026-08-20 22:31:03,733,6.11,658.9
704,2026-08-20 22:32:03,732,6.10,656.2
705,2026-08-20 22:33:03,732,6.10,656.2
706,2026-08-20 22:34:03,732,6.10,656.2
707,2026-08-20 22:35:03,733,6.11,658.9
708,2026-08-20 22:36:03,733,6.11,658.9
709,2026-08-20 22:37:03,733,6.11,658.9
710,2026-08-20 22:38:03,734,6.12,661.5
711,2026-08-20 22:39:03,734,6.12,661.5
712,2026-08-20 22:40:03,733,6.11,658.9
713,2026-08-20 22:41:03,733,6.11,658.9
714,2026-08-20 22:42:03,733,6.11,658.9
715,2026-08-20 22:43:03,734,6.12,661.5
716,2026-08-20 22:44:03,734,6.12,661.5
717,2026-08-20 22:45:03,733,6.11,658.9
718,2026-08-20 22:46:03,734,6.12,661.5
719,2026-08-20 22:47:03,734,6.12,661.5
720,2026-08-20 22:48:03,734,6.12,661.5
721,2026-08-20 22:49:02,733,6.11,658.9
722,2026-08-20 22:50:03,734,6.12,661.5
723,2026-08-20 22:51:03,733,6.11,658.9
724,2026-08-20 22:52:02,732,6.10,656.2
725,2026-08-20 22:53:02,732,6.10,656.2
726,2026-08-20 22:54:03,733,6.11,658.9
727,2026-08-20 22:55:02,733,6.11,658.9
728,2026-08-20 22:56:02,732,6.10,656.2
729,2026-08-20 22:57:02,733,6.11,658.9
730,2026-08-20 22:58:02,733,6.11,658.9
731,2026-08-20 22:59:02,734,6.12,661.5
732,2026-08-20 23:00:02,732,6.10,656.2
733,2026-08-20 23:01:02,733,6.11,658.9
734,2026-08-20 23:02:02,733,6.11,658.9
735,2026-08-20 23:03:02,732,6.10,656.2
736,2026-08-20 23:04:02,732,6.10,656.2
737,2026-08-20 23:05:02,732,6.10,656.2
738,2026-08-20 23:06:02,733,6.11,658.9
739,2026-08-20 23:07:02,732,6.10,656.2
740,2026-08-20 23:08:02,733,6.11,658.9
741,2026-08-20 23:09:02,733,6.11,658.9
742,2026-08-20 23:10:02,732,6.10,656.2
743,2026-08-20 23:11:02,733,6.11,658.9
744,2026-08-20 23:12:02,733,6.11,658.9
745,2026-08-20 23:13:02,732,6.10,656.2
746,2026-08-20 23:14:02,732,6.10,656.2
747,2026-08-20 23:15:02,733,6.11,658.9
748,2026-08-20 23:16:02,733,6.11,658.9
749,2026-08-20 23:17:02,732,6.10,656.2
750,2026-08-20 23:18:02,733,6.11,658.9
751,2026-08-20 23:19:02,732,6.10,656.2
752,2026-08-20 23:20:02,732,6.10,656.2
753,2026-08-20 23:21:02,732,6.10,656.2
754,2026-08-20 23:22:02,732,6.10,656.2
755,2026-08-20 23:23:02,733,6.11,658.9
756,2026-08-20 23:24:02,732,6.10,656.2
757,2026-08-20 23:25:02,733,6.11,658.9
758,2026-08-20 23:26:02,732,6.10,656.2
759,2026-08-20 23:27:02,732,6.10,656.2
760,2026-08-20 23:28:02,732,6.10,656.2
761,2026-08-20 23:29:02,732,6.10,656.2
762,2026-08-20 23:30:02,732,6.10,656.2
763,2026-08-20 23:31:02,732,6.10,656.2
764,2026-08-20 23:32:02,732,6.10,656.2
765,2026-08-20 23:33:02,733,6.11,658.9
766,2026-08-20 23:34:02,732,6.10,656.2
767,2026-08-20 23:35:02,732,6.10,656.2
768,2026-08-20 23:36:02,733,6.11,658.9
769,2026-08-20 23:37:02,732,6.10,656.2
770,2026-08-20 23:38:02,732,6.10,656.2
771,2026-08-20 23:39:02,731,6.09,653.6
772,2026-08-20 23:40:02,731,6.09,653.6
773,2026-08-20 23:41:02,732,6.10,656.2
774,2026-08-20 23:42:02,731,6.09,653.6
775,2026-08-20 23:43:02,731,6.09,653.6
776,2026-08-20 23:44:02,732,6.10,656.2
777,2026-08-20 23:45:02,731,6.09,653.6
778,2026-08-20 23:46:02,732,6.10,656.2
779,2026-08-20 23:47:02,731,6.09,653.6
780,2026-08-20 23:48:01,731,6.09,653.6
781,2026-08-20 23:49:02,731,6.09,653.6
782,2026-08-20 23:50:02,731,6.09,653.6
783,2026-08-20 23:51:01,731,6.09,653.6
784,2026-08-20 23:52:01,731,6.09,653.6
785,2026-08-20 23:53:02,730,6.08,651.0
786,2026-08-20 23:54:01,731,6.09,653.6
787,2026-08-20 23:55:01,731,6.09,653.6
788,2026-08-20 23:56:01,731,6.09,653.6
789,2026-08-20 23:57:01,732,6.10,656.2
790,2026-08-20 23:58:01,731,6.09,653.6
791,2026-08-20 23:59:01,731,6.09,653.6
792,2026-08-21 00:00:01,731,6.09,653.6
793,2026-08-21 00:01:01,730,6.08,651.0
794,2026-08-21 00:02:01,731,6.09,653.6
795,2026-08-21 00:03:01,730,6.08,651.0
796,2026-08-21 00:04:01,730,6.08,651.0
797,2026-08-21 00:05:01,731,6.09,653.6
798,2026-08-21 00:06:01,730,6.08,651.0
799,2026-08-21 00:07:01,730,6.08,651.0
800,2026-08-21 00:08:01,730,6.08,651.0
801,2026-08-21 00:09:01,730,6.08,651.0
802,2026-08-21 00:10:01,730,6.08,651.0
803,2026-08-21 00:11:01,730,6.08,651.0
804,2026-08-21 00:12:01,729,6.07,648.4
805,2026-08-21 00:13:01,730,6.08,651.0
806,2026-08-21 00:14:01,730,6.08,651.0
807,2026-08-21 00:15:01,730,6.08,651.0
808,2026-08-21 00:16:01,730,6.08,651.0
809,2026-08-21 00:17:01,730,6.08,651.0
810,2026-08-21 00:18:01,730,6.08,651.0
811,2026-08-21 00:19:01,729,6.07,648.4
812,2026-08-21 00:20:01,730,6.08,651.0
813,2026-08-21 00:21:01,730,6.08,651.0
814,2026-08-21 00:22:01,730,6.08,651.0
815,2026-08-21 00:23:01,729,6.07,648.4
816,2026-08-21 00:24:01,729,6.07,648.4
817,2026-08-21 00:25:01,729,6.07,648.4
818,2026-08-21 00:26:01,729,6.07,648.4
819,2026-08-21 00:27:01,729,6.07,648.4
820,2026-08-21 00:28:01,728,6.07,645.8
821,2026-08-21 00:29:01,729,6.07,648.4
822,2026-08-21 00:30:01,729,6.07,648.4
823,2026-08-21 00:31:01,728,6.07,645.8
824,2026-08-21 00:32:01,729,6.07,648.4
825,2026-08-21 00:33:01,729,6.07,648.4
826,2026-08-21 00:34:01,729,6.07,648.4
827,2026-08-21 00:35:01,729,6.07,648.4
828,2026-08-21 00:36:01,729,6.07,648.4
829,2026-08-21 00:37:01,729,6.07,648.4
830,2026-08-21 00:38:01,729,6.07,648.4
831,2026-08-21 00:39:01,728,6.07,645.8
832,2026-08-21 00:40:01,727,6.06,643.2
833,2026-08-21 00:41:01,729,6.07,648.4
834,2026-08-21 00:42:01,728,6.07,645.8
835,2026-08-21 00:43:01,728,6.07,645.8
836,2026-08-21 00:44:01,727,6.06,643.2
837,2026-08-21 00:45:00,728,6.07,645.8
838,2026-08-21 00:46:01,728,6.07,645.8
839,2026-08-21 00:47:01,728,6.07,645.8
840,2026-08-21 00:48:00,728,6.07,645.8
841,2026-08-21 00:49:00,728,6.07,645.8
842,2026-08-21 00:50:01,727,6.06,643.2
843,2026-08-21 00:51:00,727,6.06,643.2
844,2026-08-21 00:52:00,726,6.05,640.6
845,2026-08-21 00:53:00,728,6.07,645.8
846,2026-08-21 00:54:00,727,6.06,643.2
847,2026-08-21 00:55:00,727,6.06,643.2
848,2026-08-21 00:56:00,728,6.07,645.8
849,2026-08-21 00:57:00,727,6.06,643.2
850,2026-08-21 00:58:00,728,6.07,645.8
851,2026-08-21 00:59:00,727,6.06,643.2
852,2026-08-21 01:00:00,728,6.07,645.8
853,2026-08-21 01:01:00,727,6.06,643.2
854,2026-08-21 01:02:00,727,6.06,643.2
855,2026-08-21 01:03:00,726,6.05,640.6
856,2026-08-21 01:04:00,727,6.06,643.2
857,2026-08-21 01:05:00,726,6.05,640.6
858,2026-08-21 01:06:00,726,6.05,640.6
859,2026-08-21 01:07:00,726,6.05,640.6
860,2026-08-21 01:08:00,726,6.05,640.6
861,2026-08-21 01:09:00,727,6.06,643.2
862,2026-08-21 01:10:00,726,6.05,640.6
863,2026-08-21 01:11:00,726,6.05,640.6
864,2026-08-21 01:12:00,726,6.05,640.6
865,2026-08-21 01:13:00,726,6.05,640.6
866,2026-08-21 01:14:00,725,6.04,638.0
867,2026-08-21 01:15:00,725,6.04,638.0
868,2026-08-21 01:16:00,726,6.05,640.6
869,2026-08-21 01:17:00,726,6.05,640.6
870,2026-08-21 01:18:00,726,6.05,640.6
871,2026-08-21 01:19:00,725,6.04,638.0
872,2026-08-21 01:20:00,726,6.05,640.6
873,2026-08-21 01:21:00,725,6.04,638.0
874,2026-08-21 01:22:00,726,6.05,640.6
875,2026-08-21 01:23:00,726,6.05,640.6
876,2026-08-21 01:24:00,727,6.06,643.2
877,2026-08-21 01:25:00,726,6.05,640.6
878,2026-08-21 01:26:00,726,6.05,640.6
879,2026-08-21 01:27:00,725,6.04,638.0
880,2026-08-21 01:28:00,726,6.05,640.6
881,2026-08-21 01:29:00,726,6.05,640.6
882,2026-08-21 01:30:00,726,6.05,640.6
883,2026-08-21 01:31:00,725,6.04,638.0
884,2026-08-21 01:32:00,725,6.04,638.0
885,2026-08-21 01:33:00,725,6.04,638.0
886,2026-08-21 01:34:00,724,6.03,635.4
887,2026-08-21 01:35:00,725,6.04,638.0
888,2026-08-21 01:36:00,725,6.04,638.0
889,2026-08-21 01:37:00,724,6.03,635.4
890,2026-08-21 01:38:00,725,6.04,638.0
891,2026-08-21 01:39:00,724,6.03,635.4
892,2026-08-21 01:40:00,725,6.04,638.0
893,2026-08-21 01:41:00,725,6.04,638.0
894,2026-08-21 01:42:00,725,6.04,638.0
895,2026-08-21 01:43:00,725,6.04,638.0
896,2026-08-21 01:43:59,725,6.04,638.0
897,2026-08-21 01:45:00,725,6.04,638.0
898,2026-08-21 01:46:00,725,6.04,638.0
899,2026-08-21 01:46:59,725,6.04,638.0
900,2026-08-21 01:47:59,725,6.04,638.0
901,2026-08-21 01:49:00,724,6.03,635.4
902,2026-08-21 01:49:59,725,6.04,638.0
903,2026-08-21 01:50:59,724,6.03,635.4
904,2026-08-21 01:51:59,725,6.04,638.0
905,2026-08-21 01:52:59,725,6.04,638.0
906,2026-08-21 01:53:59,725,6.04,638.0
907,2026-08-21 01:54:59,724,6.03,635.4
908,2026-08-21 01:55:59,725,6.04,638.0
909,2026-08-21 01:56:59,725,6.04,638.0
910,2026-08-21 01:57:59,725,6.04,638.0
911,2026-08-21 01:58:59,723,6.03,632.8
912,2026-08-21 01:59:59,725,6.04,638.0
913,2026-08-21 02:00:59,724,6.03,635.4
914,2026-08-21 02:01:59,725,6.04,638.0
915,2026-08-21 02:02:59,725,6.04,638.0
916,2026-08-21 02:03:59,725,6.04,638.0
917,2026-08-21 02:04:59,724,6.03,635.4
918,2026-08-21 02:05:59,724,6.03,635.4
919,2026-08-21 02:06:59,725,6.04,638.0
920,2026-08-21 02:07:59,724,6.03,635.4
921,2026-08-21 02:08:59,726,6.05,640.6
922,2026-08-21 02:09:59,725,6.04,638.0
923,2026-08-21 02:10:59,725,6.04,638.0
924,2026-08-21 02:11:59,725,6.04,638.0
925,2026-08-21 02:12:59,725,6.04,638.0
926,2026-08-21 02:13:59,725,6.04,638.0
927,2026-08-21 02:14:59,725,6.04,638.0
928,2026-08-21 02:15:59,724,6.03,635.4
929,2026-08-21 02:16:59,725,6.04,638.0
930,2026-08-21 02:17:59,725,6.04,638.0
931,2026-08-21 02:18:59,725,6.04,638.0
932,2026-08-21 02:19:59,725,6.04,638.0
933,2026-08-21 02:20:59,725,6.04,638.0
934,2026-08-21 02:21:59,725,6.04,638.0
935,2026-08-21 02:22:59,725,6.04,638.0
936,2026-08-21 02:23:59,725,6.04,638.0
937,2026-08-21 02:24:59,725,6.04,638.0
938,2026-08-21 02:25:59,725,6.04,638.0
939,2026-08-21 02:26:59,724,6.03,635.4
940,2026-08-21 02:27:59,724,6.03,635.4
941,2026-08-21 02:28:59,725,6.04,638.0
942,2026-08-21 02:29:59,724,6.03,635.4
943,2026-08-21 02:30:59,726,6.05,640.6
944,2026-08-21 02:31:59,724,6.03,635.4
945,2026-08-21 02:32:59,725,6.04,638.0
946,2026-08-21 02:33:59,725,6.04,638.0
947,2026-08-21 02:34:59,725,6.04,638.0
948,2026-08-21 02:35:59,725,6.04,638.0
949,2026-08-21 02:36:59,725,6.04,638.0
950,2026-08-21 02:37:59,725,6.04,638.0
951,2026-08-21 02:38:59,725,6.04,638.0
952,2026-08-21 02:39:59,725,6.04,638.0
953,2026-08-21 02:40:59,726,6.05,640.6
954,2026-08-21 02:41:59,725,6.04,638.0
955,2026-08-21 02:42:59,726,6.05,640.6
956,2026-08-21 02:43:59,725,6.04,638.0
957,2026-08-21 02:44:59,726,6.05,640.6
958,2026-08-21 02:45:59,725,6.04,638.0
959,2026-08-21 02:46:59,727,6.06,643.2
960,2026-08-21 02:47:59,726,6.05,640.6
961,2026-08-21 02:48:58,725,6.04,638.0
962,2026-08-21 02:49:59,726,6.05,640.6
963,2026-08-21 02:50:59,727,6.06,643.2
964,2026-08-21 02:51:58,727,6.06,643.2
965,2026-08-21 02:52:58,726,6.05,640.6
966,2026-08-21 02:53:59,726,6.05,640.6
967,2026-08-21 02:54:58,727,6.06,643.2
968,2026-08-21 02:55:58,727,6.06,643.2
969,2026-08-21 02:56:58,726,6.05,640.6
970,2026-08-21 02:57:58,727,6.06,643.2
971,2026-08-21 02:58:58,727,6.06,643.2
972,2026-08-21 02:59:58,727,6.06,643.2
973,2026-08-21 03:00:58,728,6.07,645.8
974,2026-08-21 03:01:58,728,6.07,645.8
975,2026-08-21 03:02:58,727,6.06,643.2
976,2026-08-21 03:03:58,729,6.07,648.4
977,2026-08-21 03:04:58,728,6.07,645.8
978,2026-08-21 03:05:58,729,6.07,648.4
979,2026-08-21 03:06:58,729,6.07,648.4
980,2026-08-21 03:07:58,729,6.07,648.4
981,2026-08-21 03:08:58,729,6.07,648.4
982,2026-08-21 03:09:58,730,6.08,651.0
983,2026-08-21 03:10:58,729,6.07,648.4
984,2026-08-21 03:11:58,729,6.07,648.4
985,2026-08-21 03:12:58,731,6.09,653.6
986,2026-08-21 03:13:58,731,6.09,653.6
987,2026-08-21 03:14:58,731,6.09,653.6
988,2026-08-21 03:15:58,730,6.08,651.0
989,2026-08-21 03:16:58,731,6.09,653.6
990,2026-08-21 03:17:58,732,6.10,656.2
991,2026-08-21 03:18:58,732,6.10,656.2
992,2026-08-21 03:19:58,732,6.10,656.2
993,2026-08-21 03:20:58,731,6.09,653.6
994,2026-08-21 03:21:58,732,6.10,656.2
995,2026-08-21 03:22:58,732,6.10,656.2
996,2026-08-21 03:23:58,732,6.10,656.2
997,2026-08-21 03:24:58,732,6.10,656.2
998,2026-08-21 03:25:58,731,6.09,653.6
999,2026-08-21 03:26:58,731,6.09,653.6
1000,2026-08-21 03:27:58,732,6.10,656.2
1001,2026-08-21 03:28:58,732,6.10,656.2
1002,2026-08-21 03:29:58,488,4.07,20.8
1003,2026-08-21 03:30:58,488,4.07,20.8
1004,2026-08-21 03:31:58,478,3.98,0.0
1005,2026-08-21 03:32:58,478,3.98,0.0
